sample_id,dataset_id,perception_model_id,benchmark_pred,inference_time_ms,prediction_status
img_111,density_v1,csrnet_den_v1,28.021692,364.052,success
img_112,density_v1,csrnet_den_v1,143.528229,357.529,success
img_113,density_v1,csrnet_den_v1,45.734901,325.289,success
img_114,density_v1,csrnet_den_v1,196.247452,354.978,success
img_115,density_v1,csrnet_den_v1,47.132698,335.575,success
img_116,density_v1,csrnet_den_v1,176.999054,332.413,success
img_117,density_v1,csrnet_den_v1,35.267063,321.276,success
img_118,density_v1,csrnet_den_v1,148.053650,345.187,success
img_119,density_v1,csrnet_den_v1,75.023071,329.025,success
img_120,density_v1,csrnet_den_v1,62.709633,348.901,success
img_121,density_v1,csrnet_den_v1,151.286011,323.929,success
img_122,density_v1,csrnet_den_v1,40.875504,361.945,success
img_123,density_v1,csrnet_den_v1,55.305695,331.389,success
img_124,density_v1,csrnet_den_v1,58.534199,330.248,success
img_125,density_v1,csrnet_den_v1,72.670151,300.779,success
img_126,density_v1,csrnet_den_v1,43.940552,340.671,success
img_127,density_v1,csrnet_den_v1,105.781487,334.370,success
img_128,density_v1,csrnet_den_v1,27.584833,348.395,success
img_129,density_v1,csrnet_den_v1,151.811783,338.205,success
img_130,density_v1,csrnet_den_v1,95.425087,317.440,success
img_131,density_v1,csrnet_den_v1,116.240486,340.876,success
img_132,density_v1,csrnet_den_v1,102.477020,349.897,success
img_133,density_v1,csrnet_den_v1,115.263779,358.932,success
img_134,density_v1,csrnet_den_v1,104.586060,351.168,success
img_135,density_v1,csrnet_den_v1,60.570213,332.466,success
img_136,density_v1,csrnet_den_v1,118.609764,344.001,success
img_137,density_v1,csrnet_den_v1,200.200150,317.711,success
img_138,density_v1,csrnet_den_v1,155.770477,305.321,success
img_139,density_v1,csrnet_den_v1,103.678413,365.536,success
img_140,density_v1,csrnet_den_v1,56.910126,310.296,success
img_141,density_v1,csrnet_den_v1,36.416199,349.160,success
img_142,density_v1,csrnet_den_v1,23.184734,346.571,success
img_143,density_v1,csrnet_den_v1,276.900940,334.476,success
img_144,density_v1,csrnet_den_v1,56.273331,346.380,success
img_145,density_v1,csrnet_den_v1,78.447090,350.714,success
img_146,density_v1,csrnet_den_v1,61.461433,361.971,success
img_147,density_v1,csrnet_den_v1,227.227554,324.857,success
img_148,density_v1,csrnet_den_v1,260.856567,341.370,success
img_149,density_v1,csrnet_den_v1,85.747581,319.756,success
img_150,density_v1,csrnet_den_v1,102.432808,347.209,success
img_151,density_v1,csrnet_den_v1,43.506432,323.692,success
img_152,density_v1,csrnet_den_v1,388.563782,332.639,success
img_153,density_v1,csrnet_den_v1,263.521393,341.013,success
img_154,density_v1,csrnet_den_v1,279.249390,335.352,success
img_155,density_v1,csrnet_den_v1,100.495682,347.627,success
img_156,density_v1,csrnet_den_v1,31.808794,364.273,success
img_157,density_v1,csrnet_den_v1,36.162674,324.670,success
img_158,density_v1,csrnet_den_v1,93.113571,312.722,success
img_159,density_v1,csrnet_den_v1,213.324997,365.394,success
img_160,density_v1,csrnet_den_v1,117.715508,297.546,success
img_161,density_v1,csrnet_den_v1,44.827000,305.641,success
img_162,density_v1,csrnet_den_v1,45.380814,320.253,success
img_163,density_v1,csrnet_den_v1,50.014832,372.749,success
img_164,density_v1,csrnet_den_v1,99.132019,333.457,success
img_165,density_v1,csrnet_den_v1,62.122723,345.608,success
img_166,density_v1,csrnet_den_v1,176.045898,337.752,success
img_167,density_v1,csrnet_den_v1,97.910126,300.416,success
img_168,density_v1,csrnet_den_v1,43.565502,342.153,success
img_169,density_v1,csrnet_den_v1,131.885193,321.960,success
img_170,density_v1,csrnet_den_v1,323.959625,347.163,success
img_171,density_v1,csrnet_den_v1,15.654605,324.325,success
img_172,density_v1,csrnet_den_v1,8.270738,354.557,success
img_173,density_v1,csrnet_den_v1,82.411835,325.984,success
img_174,density_v1,csrnet_den_v1,128.885773,351.886,success
img_175,density_v1,csrnet_den_v1,43.772175,337.967,success
img_176,density_v1,csrnet_den_v1,167.256134,334.786,success
img_177,density_v1,csrnet_den_v1,19.055870,344.000,success
img_178,density_v1,csrnet_den_v1,30.881239,358.997,success
img_179,density_v1,csrnet_den_v1,67.702133,347.496,success
img_180,density_v1,csrnet_den_v1,118.994385,324.399,success
img_181,density_v1,csrnet_den_v1,45.565823,361.331,success
img_182,density_v1,csrnet_den_v1,228.448898,346.865,success
img_183,density_v1,csrnet_den_v1,151.409882,363.386,success
img_184,density_v1,csrnet_den_v1,184.417542,335.290,success
img_185,density_v1,csrnet_den_v1,98.370720,332.641,success
img_186,density_v1,csrnet_den_v1,106.144073,332.761,success
img_187,density_v1,csrnet_den_v1,120.876167,342.449,success
img_188,density_v1,csrnet_den_v1,51.865860,351.287,success
img_189,density_v1,csrnet_den_v1,33.080948,341.694,success
img_190,density_v1,csrnet_den_v1,104.065964,355.543,success
img_191,density_v1,csrnet_den_v1,162.506226,310.587,success
img_192,density_v1,csrnet_den_v1,42.821625,321.580,success
img_193,density_v1,csrnet_den_v1,169.269226,329.046,success
img_194,density_v1,csrnet_den_v1,138.436096,340.585,success
img_195,density_v1,csrnet_den_v1,58.937656,355.402,success
img_196,density_v1,csrnet_den_v1,96.919731,341.641,success
img_197,density_v1,csrnet_den_v1,77.113358,388.180,success
img_198,density_v1,csrnet_den_v1,10.153076,347.749,success
img_199,density_v1,csrnet_den_v1,83.933372,327.506,success
img_200,density_v1,csrnet_den_v1,46.798512,354.641,success
img_201,density_v1,csrnet_den_v1,81.104477,356.792,success
img_202,density_v1,csrnet_den_v1,166.581619,333.650,success
img_203,density_v1,csrnet_den_v1,128.260712,325.979,success
img_204,density_v1,csrnet_den_v1,155.210938,333.493,success
img_205,density_v1,csrnet_den_v1,37.785538,346.553,success
img_206,density_v1,csrnet_den_v1,86.444855,350.291,success
img_207,density_v1,csrnet_den_v1,109.654198,354.410,success
img_208,density_v1,csrnet_den_v1,57.381172,332.629,success
img_209,density_v1,csrnet_den_v1,110.439430,324.085,success
img_210,density_v1,csrnet_den_v1,21.988605,309.924,success
img_211,density_v1,csrnet_den_v1,56.221424,333.816,success
img_212,density_v1,csrnet_den_v1,108.471474,294.787,success
img_213,density_v1,csrnet_den_v1,217.544220,349.868,success
img_214,density_v1,csrnet_den_v1,133.686859,323.027,success
img_215,density_v1,csrnet_den_v1,42.558754,314.451,success
img_216,density_v1,csrnet_den_v1,183.103485,330.325,success
img_217,density_v1,csrnet_den_v1,98.645264,350.711,success
img_218,density_v1,csrnet_den_v1,63.656830,310.069,success
img_219,density_v1,csrnet_den_v1,258.444611,293.823,success
img_220,density_v1,csrnet_den_v1,53.632843,329.862,success
img_221,density_v1,csrnet_den_v1,60.248146,331.522,success
img_222,density_v1,csrnet_den_v1,77.484161,332.756,success
img_223,density_v1,csrnet_den_v1,141.487823,319.236,success
img_224,density_v1,csrnet_den_v1,99.875160,329.490,success
img_225,density_v1,csrnet_den_v1,223.275116,359.460,success
img_226,density_v1,csrnet_den_v1,82.418190,357.990,success
img_227,density_v1,csrnet_den_v1,121.582451,325.652,success
img_228,density_v1,csrnet_den_v1,102.175110,338.289,success
img_229,density_v1,csrnet_den_v1,56.132034,361.771,success
img_230,density_v1,csrnet_den_v1,82.407845,347.159,success
img_231,density_v1,csrnet_den_v1,74.844131,340.787,success
img_232,density_v1,csrnet_den_v1,83.977249,347.843,success
img_233,density_v1,csrnet_den_v1,35.008965,336.430,success
img_234,density_v1,csrnet_den_v1,223.234650,293.355,success
img_235,density_v1,csrnet_den_v1,131.656372,344.489,success
img_236,density_v1,csrnet_den_v1,225.667709,342.055,success
img_237,density_v1,csrnet_den_v1,241.602753,338.832,success
img_238,density_v1,csrnet_den_v1,50.717545,317.222,success
img_239,density_v1,csrnet_den_v1,137.512497,291.601,success
img_240,density_v1,csrnet_den_v1,63.035984,368.762,success
img_241,density_v1,csrnet_den_v1,98.828644,334.620,success
img_242,density_v1,csrnet_den_v1,153.500458,363.374,success
img_243,density_v1,csrnet_den_v1,140.374298,332.934,success
img_244,density_v1,csrnet_den_v1,72.144501,344.171,success
img_245,density_v1,csrnet_den_v1,52.730747,336.230,success
img_246,density_v1,csrnet_den_v1,254.869186,335.830,success
img_247,density_v1,csrnet_den_v1,126.825180,342.161,success
img_248,density_v1,csrnet_den_v1,55.005180,309.004,success
img_249,density_v1,csrnet_den_v1,121.498337,354.461,success
img_250,density_v1,csrnet_den_v1,27.145748,317.624,success
img_251,density_v1,csrnet_den_v1,199.636765,320.088,success
img_252,density_v1,csrnet_den_v1,31.427189,345.383,success
img_253,density_v1,csrnet_den_v1,145.847397,332.127,success
img_254,density_v1,csrnet_den_v1,109.262077,303.473,success
img_255,density_v1,csrnet_den_v1,36.138577,348.290,success
img_256,density_v1,csrnet_den_v1,193.862000,347.077,success
img_257,density_v1,csrnet_den_v1,124.920937,336.823,success
img_258,density_v1,csrnet_den_v1,53.958843,348.369,success
img_259,density_v1,csrnet_den_v1,87.262535,336.323,success
img_260,density_v1,csrnet_den_v1,38.184986,363.107,success
img_261,density_v1,csrnet_den_v1,139.406006,340.124,success
img_262,density_v1,csrnet_den_v1,63.093441,324.018,success
img_263,density_v1,csrnet_den_v1,78.515976,364.762,success
img_264,density_v1,csrnet_den_v1,31.751743,337.952,success
img_265,density_v1,csrnet_den_v1,26.446032,342.158,success
img_266,density_v1,csrnet_den_v1,51.554932,336.105,success
img_267,density_v1,csrnet_den_v1,59.238342,353.856,success
img_268,density_v1,csrnet_den_v1,79.114227,345.657,success
img_269,density_v1,csrnet_den_v1,248.755829,341.211,success
img_270,density_v1,csrnet_den_v1,126.697380,290.151,success
img_271,density_v1,csrnet_den_v1,55.520420,347.749,success
img_272,density_v1,csrnet_den_v1,155.743073,317.230,success
img_273,density_v1,csrnet_den_v1,52.517494,333.763,success
img_274,density_v1,csrnet_den_v1,180.896301,327.256,success
img_275,density_v1,csrnet_den_v1,85.488770,317.124,success
img_276,density_v1,csrnet_den_v1,45.433159,339.506,success
img_277,density_v1,csrnet_den_v1,48.684013,321.074,success
img_278,density_v1,csrnet_den_v1,47.589207,333.702,success
img_279,density_v1,csrnet_den_v1,118.004890,320.598,success
img_280,density_v1,csrnet_den_v1,101.024368,351.186,success
img_281,density_v1,csrnet_den_v1,85.765129,343.530,success
img_282,density_v1,csrnet_den_v1,18.781456,347.829,success
img_283,density_v1,csrnet_den_v1,157.372253,333.909,success
img_284,density_v1,csrnet_den_v1,28.077782,353.418,success
img_285,density_v1,csrnet_den_v1,59.836712,374.467,success
img_286,density_v1,csrnet_den_v1,85.818428,322.442,success
img_287,density_v1,csrnet_den_v1,69.504272,342.089,success
img_288,density_v1,csrnet_den_v1,22.944220,339.439,success
img_289,density_v1,csrnet_den_v1,48.587017,337.680,success
img_290,density_v1,csrnet_den_v1,81.012398,329.501,success
img_291,density_v1,csrnet_den_v1,130.531693,314.506,success
img_292,density_v1,csrnet_den_v1,78.754799,337.389,success
img_293,density_v1,csrnet_den_v1,267.962158,315.227,success
img_294,density_v1,csrnet_den_v1,38.662956,342.936,success
img_295,density_v1,csrnet_den_v1,127.725838,365.343,success
img_296,density_v1,csrnet_den_v1,23.908119,302.996,success
img_297,density_v1,csrnet_den_v1,61.743038,333.057,success
img_298,density_v1,csrnet_den_v1,192.294937,334.113,success
img_299,density_v1,csrnet_den_v1,101.924934,327.746,success
img_300,density_v1,csrnet_den_v1,154.988678,334.561,success
img_301,density_v1,csrnet_den_v1,26.478710,345.041,success
img_302,density_v1,csrnet_den_v1,55.741905,350.966,success
img_303,density_v1,csrnet_den_v1,57.360577,342.424,success
img_304,density_v1,csrnet_den_v1,159.293152,315.097,success
img_305,density_v1,csrnet_den_v1,69.955261,324.686,success
img_306,density_v1,csrnet_den_v1,200.504150,354.700,success
img_307,density_v1,csrnet_den_v1,180.058380,304.809,success
img_308,density_v1,csrnet_den_v1,44.901321,353.473,success
img_309,density_v1,csrnet_den_v1,46.854240,334.969,success
img_310,density_v1,csrnet_den_v1,67.207680,340.599,success
img_311,density_v1,csrnet_den_v1,33.254688,335.971,success
img_312,density_v1,csrnet_den_v1,48.526588,338.868,success
img_313,density_v1,csrnet_den_v1,26.653162,333.723,success
img_314,density_v1,csrnet_den_v1,38.340004,335.885,success
img_315,density_v1,csrnet_den_v1,53.077244,345.106,success
img_316,density_v1,csrnet_den_v1,357.058350,338.754,success
img_1,density_v1,mcnn_den_v1,23.873743,93.223,success
img_2,density_v1,mcnn_den_v1,50.091843,59.127,success
img_3,density_v1,mcnn_den_v1,44.072666,64.962,success
img_4,density_v1,mcnn_den_v1,72.250160,56.041,success
img_5,density_v1,mcnn_den_v1,32.958363,60.048,success
img_6,density_v1,mcnn_den_v1,132.245041,58.075,success
img_7,density_v1,mcnn_den_v1,20.859522,60.449,success
img_8,density_v1,mcnn_den_v1,37.297127,53.650,success
img_9,density_v1,mcnn_den_v1,40.264915,61.096,success
img_10,density_v1,mcnn_den_v1,90.264771,56.886,success
img_11,density_v1,mcnn_den_v1,86.792633,69.531,success
img_12,density_v1,mcnn_den_v1,128.207092,68.543,success
img_13,density_v1,mcnn_den_v1,29.381729,65.200,success
img_14,density_v1,mcnn_den_v1,26.662424,69.911,success
img_15,density_v1,mcnn_den_v1,16.877632,68.809,success
img_16,density_v1,mcnn_den_v1,51.535393,69.436,success
img_17,density_v1,mcnn_den_v1,54.252071,62.709,success
img_18,density_v1,mcnn_den_v1,62.935986,66.258,success
img_19,density_v1,mcnn_den_v1,126.629730,65.251,success
img_20,density_v1,mcnn_den_v1,18.271490,67.915,success
img_21,density_v1,mcnn_den_v1,62.495152,59.498,success
img_22,density_v1,mcnn_den_v1,131.148804,65.148,success
img_23,density_v1,mcnn_den_v1,65.159164,64.253,success
img_24,density_v1,mcnn_den_v1,55.109165,65.887,success
img_25,density_v1,mcnn_den_v1,64.518913,64.683,success
img_26,density_v1,mcnn_den_v1,41.255157,59.084,success
img_27,density_v1,mcnn_den_v1,136.145233,61.710,success
img_28,density_v1,mcnn_den_v1,27.978363,63.103,success
img_29,density_v1,mcnn_den_v1,74.702606,51.780,success
img_30,density_v1,mcnn_den_v1,38.414349,54.074,success
img_31,density_v1,mcnn_den_v1,63.935776,56.447,success
img_32,density_v1,mcnn_den_v1,15.675332,59.002,success
img_33,density_v1,mcnn_den_v1,69.841667,53.184,success
img_34,density_v1,mcnn_den_v1,50.945686,62.072,success
img_35,density_v1,mcnn_den_v1,79.212227,49.167,success
img_36,density_v1,mcnn_den_v1,75.129372,53.617,success
img_37,density_v1,mcnn_den_v1,28.602978,59.523,success
img_38,density_v1,mcnn_den_v1,51.595116,64.402,success
img_39,density_v1,mcnn_den_v1,45.022430,67.456,success
img_40,density_v1,mcnn_den_v1,55.485291,65.549,success
img_41,density_v1,mcnn_den_v1,29.070271,64.616,success
img_42,density_v1,mcnn_den_v1,38.216530,62.566,success
img_43,density_v1,mcnn_den_v1,66.258133,61.674,success
img_44,density_v1,mcnn_den_v1,31.380716,50.283,success
img_45,density_v1,mcnn_den_v1,73.378082,64.731,success
img_46,density_v1,mcnn_den_v1,53.583897,69.659,success
img_47,density_v1,mcnn_den_v1,51.100391,65.090,success
img_48,density_v1,mcnn_den_v1,51.958782,64.273,success
img_49,density_v1,mcnn_den_v1,31.295143,56.864,success
img_50,density_v1,mcnn_den_v1,104.835258,55.211,success
img_51,density_v1,mcnn_den_v1,105.091812,58.056,success
img_52,density_v1,mcnn_den_v1,20.195625,63.825,success
img_53,density_v1,mcnn_den_v1,21.852188,61.146,success
img_54,density_v1,mcnn_den_v1,33.743237,53.374,success
img_55,density_v1,mcnn_den_v1,76.496826,67.101,success
img_56,density_v1,mcnn_den_v1,31.238817,50.330,success
img_57,density_v1,mcnn_den_v1,70.806839,65.831,success
img_58,density_v1,mcnn_den_v1,67.608047,57.493,success
img_59,density_v1,mcnn_den_v1,35.622478,50.673,success
img_60,density_v1,mcnn_den_v1,21.423798,49.780,success
img_61,density_v1,mcnn_den_v1,153.522400,55.559,success
img_62,density_v1,mcnn_den_v1,84.594421,58.446,success
img_63,density_v1,mcnn_den_v1,42.581760,58.038,success
img_64,density_v1,mcnn_den_v1,41.702923,57.823,success
img_65,density_v1,mcnn_den_v1,105.009369,67.736,success
img_66,density_v1,mcnn_den_v1,59.231380,51.729,success
img_67,density_v1,mcnn_den_v1,45.598881,55.578,success
img_68,density_v1,mcnn_den_v1,43.510292,57.228,success
img_69,density_v1,mcnn_den_v1,75.552383,67.158,success
img_70,density_v1,mcnn_den_v1,22.420393,57.071,success
img_71,density_v1,mcnn_den_v1,78.250320,53.472,success
img_72,density_v1,mcnn_den_v1,35.668098,65.687,success
img_73,density_v1,mcnn_den_v1,79.815552,67.884,success
img_74,density_v1,mcnn_den_v1,59.729645,60.905,success
img_75,density_v1,mcnn_den_v1,62.250004,53.365,success
img_76,density_v1,mcnn_den_v1,38.904427,59.039,success
img_77,density_v1,mcnn_den_v1,86.476639,68.314,success
img_78,density_v1,mcnn_den_v1,78.888687,66.101,success
img_79,density_v1,mcnn_den_v1,51.519344,64.358,success
img_80,density_v1,mcnn_den_v1,46.938171,46.712,success
img_81,density_v1,mcnn_den_v1,44.788174,64.624,success
img_82,density_v1,mcnn_den_v1,50.698807,51.822,success
img_83,density_v1,mcnn_den_v1,36.601803,64.203,success
img_84,density_v1,mcnn_den_v1,31.407154,55.236,success
img_85,density_v1,mcnn_den_v1,54.084259,61.560,success
img_86,density_v1,mcnn_den_v1,40.366806,56.142,success
img_87,density_v1,mcnn_den_v1,62.554852,54.949,success
img_88,density_v1,mcnn_den_v1,58.331219,57.585,success
img_89,density_v1,mcnn_den_v1,23.390526,55.089,success
img_90,density_v1,mcnn_den_v1,90.097794,60.063,success
img_91,density_v1,mcnn_den_v1,53.803730,59.940,success
img_92,density_v1,mcnn_den_v1,45.110825,57.151,success
img_93,density_v1,mcnn_den_v1,103.253342,58.204,success
img_94,density_v1,mcnn_den_v1,35.126698,65.017,success
img_95,density_v1,mcnn_den_v1,56.253384,51.556,success
img_96,density_v1,mcnn_den_v1,76.548775,54.335,success
img_97,density_v1,mcnn_den_v1,44.059196,49.971,success
img_98,density_v1,mcnn_den_v1,95.768654,61.724,success
img_99,density_v1,mcnn_den_v1,54.069866,65.311,success
img_100,density_v1,mcnn_den_v1,44.713001,60.835,success
img_101,density_v1,mcnn_den_v1,27.700073,50.421,success
img_102,density_v1,mcnn_den_v1,62.266991,59.678,success
img_103,density_v1,mcnn_den_v1,52.954533,64.232,success
img_104,density_v1,mcnn_den_v1,33.256123,61.130,success
img_105,density_v1,mcnn_den_v1,104.932739,50.170,success
img_106,density_v1,mcnn_den_v1,107.238045,62.298,success
img_107,density_v1,mcnn_den_v1,122.166145,66.685,success
img_108,density_v1,mcnn_den_v1,101.744011,61.430,success
img_109,density_v1,mcnn_den_v1,56.814617,61.817,success
img_110,density_v1,mcnn_den_v1,81.703217,58.755,success
img_111,density_v1,mcnn_den_v1,28.543272,66.861,success
img_112,density_v1,mcnn_den_v1,65.109512,65.577,success
img_113,density_v1,mcnn_den_v1,49.090744,58.564,success
img_114,density_v1,mcnn_den_v1,105.000137,55.403,success
img_115,density_v1,mcnn_den_v1,14.581394,64.835,success
img_116,density_v1,mcnn_den_v1,93.482155,61.230,success
img_117,density_v1,mcnn_den_v1,30.398485,68.166,success
img_118,density_v1,mcnn_den_v1,69.418510,57.636,success
img_119,density_v1,mcnn_den_v1,33.180077,53.085,success
img_120,density_v1,mcnn_den_v1,46.447758,66.175,success
img_121,density_v1,mcnn_den_v1,47.799103,59.950,success
img_122,density_v1,mcnn_den_v1,37.403450,55.250,success
img_123,density_v1,mcnn_den_v1,37.945446,57.686,success
img_124,density_v1,mcnn_den_v1,56.126400,48.050,success
img_125,density_v1,mcnn_den_v1,63.534203,51.444,success
img_126,density_v1,mcnn_den_v1,44.631134,65.619,success
img_127,density_v1,mcnn_den_v1,54.067474,52.059,success
img_128,density_v1,mcnn_den_v1,34.417656,49.683,success
img_129,density_v1,mcnn_den_v1,91.399666,55.483,success
img_130,density_v1,mcnn_den_v1,52.060673,64.549,success
img_131,density_v1,mcnn_den_v1,73.150887,67.977,success
img_132,density_v1,mcnn_den_v1,34.192738,61.037,success
img_133,density_v1,mcnn_den_v1,57.065228,52.312,success
img_134,density_v1,mcnn_den_v1,75.084572,63.601,success
img_135,density_v1,mcnn_den_v1,63.383896,61.541,success
img_136,density_v1,mcnn_den_v1,80.234947,57.307,success
img_137,density_v1,mcnn_den_v1,81.786392,55.305,success
img_138,density_v1,mcnn_den_v1,67.746696,64.742,success
img_139,density_v1,mcnn_den_v1,42.564644,49.725,success
img_140,density_v1,mcnn_den_v1,34.168404,65.203,success
img_141,density_v1,mcnn_den_v1,42.796535,68.474,success
img_142,density_v1,mcnn_den_v1,17.093159,64.588,success
img_143,density_v1,mcnn_den_v1,143.061417,59.759,success
img_144,density_v1,mcnn_den_v1,48.843292,64.794,success
img_145,density_v1,mcnn_den_v1,62.897999,49.720,success
img_146,density_v1,mcnn_den_v1,68.166771,51.112,success
img_147,density_v1,mcnn_den_v1,101.598686,65.087,success
img_148,density_v1,mcnn_den_v1,79.491776,62.679,success
